,country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election
124,Albania,ALB,2002,0,Parliamentary democracy,False,False,,,,,True,False,Rexhep Qemal Meidani,1997,1944,False,False,False,,,False,False,0.8,1,False,Mixed-member SMD/PR,140,,,False,True,,3,democratic elections,2.8,True,True,True,0,,,False
125,Albania,ALB,2003,0,Parliamentary democracy,False,False,,,,,True,False,Alfred Spiro Moisiu,2002,1929,False,False,False,,,False,False,0.8,1,False,,140,,,False,True,,3,democratic elections,2.8,True,True,True,0,,,False
126,Albania,ALB,2004,0,Parliamentary democracy,False,False,,,,,True,False,Alfred Spiro Moisiu,2002,1929,False,False,False,,,False,False,0.8,1,False,,140,,,False,True,,3,democratic elections,2.8,True,True,True,0,,,False
127,Albania,ALB,2005,0,Parliamentary democracy,False,False,,,,,True,False,Alfred Spiro Moisiu,2002,1929,False,False,False,,,False,False,0.8,1,False,,140,,,False,True,,3,democratic elections,2.8,True,True,True,0,,,False
128,Albania,ALB,2006,0,Parliamentary democracy,False,False,,,,,True,False,Alfred Spiro Moisiu,2002,1929,False,False,False,,,False,False,0.8,1,False,Mixed-member SMD/PR,140,,,False,True,,3,democratic elections,2.8,True,True,True,1,July,2005,False
129,Albania,ALB,2007,0,Parliamentary democracy,False,False,,,,,True,False,Alfred Spiro Moisiu,2002,1929,False,False,False,,,False,False,0.8,1,False,,140,,,False,True,,3,democratic elections,2.8,True,True,True,0,,,False
130,Albania,ALB,2008,0,Parliamentary democracy,False,False,,,,,True,False,Bamir Myrteza Topi,2007,1957,False,False,False,,,False,False,0.8,1,False,,140,,,False,True,,3,democratic elections,2.8,True,True,True,0,,,False
131,Albania,ALB,2009,0,Parliamentary democracy,False,False,,,,,True,False,Bamir Myrteza Topi,2007,1957,False,False,False,,,False,False,0.8,1,True,,140,,,False,True,,3,democratic elections,2.8,True,True,True,1,June,2009,False
132,Albania,ALB,2010,0,Parliamentary democracy,False,False,,,,,True,False,Bamir Myrteza Topi,2007,1957,False,False,False,,,False,False,0.8,1,True,List P (large multi-member),140,,,False,True,,3,democratic elections,2.8,True,True,True,0,,,False
133,Albania,ALB,2011,0,Parliamentary democracy,False,False,,,,,True,False,Bamir Myrteza Topi,2007,1957,False,False,False,,,False,False,0.8,1,True,,140,,,False,True,,3,democratic elections,2.8,True,True,True,0,,,False
134,Albania,ALB,2012,0,Parliamentary democracy,False,False,,,,,True,False,Bamir Myrteza Topi,2007,1957,False,False,False,,,False,False,0.8,1,True,,140,,,False,True,,3,democratic elections,2.8,True,True,True,0,,,False
135,Albania,ALB,2013,0,Parliamentary democracy,False,False,,,,,True,False,Bujar Nishani,2012,1964,False,False,False,,,False,False,0.8,1,True,,140,,,False,True,,3,democratic elections,2.8,True,True,True,1,June,2013,False
136,Albania,ALB,2014,0,Parliamentary democracy,False,False,,,,,True,False,Bujar Nishani,2012,1964,False,False,False,,,False,False,0.8,1,True,,140,,,False,True,,3,democratic elections,2.8,True,True,True,0,,,False
137,Albania,ALB,2015,0,Parliamentary democracy,False,False,,,,,True,False,Bujar Nishani,2012,1964,False,False,False,,,False,False,0.8,1,True,d'Hondt,140,,,False,True,,3,democratic elections,2.8,True,True,True,0,,,False
138,Albania,ALB,2016,0,Parliamentary democracy,False,False,,,,,True,False,Bujar Nishani,2012,1964,False,False,False,,,False,False,0.8,1,True,d'Hondt,140,,,False,True,,3,democratic elections,2.8,True,True,True,0,,,False
139,Albania,ALB,2017,0,Parliamentary democracy,False,False,,,,,True,False,Bujar Nishani,2012,1964,False,False,False,,,False,False,0.8,1,True,d'Hondt,140,,,False,True,,3,democratic elections,2.8,True,True,True,1,June,2017,False
140,Albania,ALB,2018,0,Parliamentary democracy,False,False,,,,,True,False,Ilir Meta,2017,1969,False,False,False,,,False,False,0.8,1,True,d'Hondt,140,,,False,True,,3,democratic elections,2.8,True,True,True,0,,,False
141,Albania,ALB,2019,0,Parliamentary democracy,False,False,,,,,True,False,Ilir Meta,2017,1969,False,False,False,,,False,False,0.8,1,True,d'Hondt,140,,,False,True,,3,democratic elections,2.8,True,True,True,0,,,False
142,Albania,ALB,2020,0,Parliamentary democracy,False,False,,,,,True,False,Ilir Meta,2017,1969,False,False,False,,,False,False,0.8,1,True,d'Hondt,140,,,False,True,,3,democratic elections,2.8,True,True,True,0,,,False
143,Algeria,DZA,1950,,French Overseas Territory,False,False,,,,,False,False,,,,,,True,France,,False,False,0,1,False,Simple majority constituency,120,,,False,False,Male vote only,2,non-democratic multi-party elections,1.333333333,False,True,False,0,,,False
144,Algeria,DZA,1951,,French Overseas Territory,False,False,,,,,False,False,,,,,,True,France,,False,False,0,1,False,Simple majority constituency,120,,,False,False,Male vote only,2,non-democratic multi-party elections,1.333333333,False,True,False,1,February,1951,False
145,Algeria,DZA,1952,,French Overseas Territory,False,False,,,,,False,False,,,,,,True,France,,False,False,0,1,False,Simple majority constituency,120,,,False,False,Male vote only,2,non-democratic multi-party elections,1.333333333,False,True,False,0,,,False
146,Algeria,DZA,1953,,French Overseas Territory,False,False,,,,,False,False,,,,,,True,France,,False,False,0,1,False,Simple majority constituency,120,,,False,False,Male vote only,2,non-democratic multi-party elections,1.333333333,False,True,False,0,,,False
147,Algeria,DZA,1954,,French Overseas Territory,False,False,,,,,False,False,,,,,,True,France,,False,False,0,1,False,Simple majority constituency,120,,,False,False,Male vote only,2,non-democratic multi-party elections,1.333333333,False,True,False,1,February,1954,False
148,Algeria,DZA,1955,,French Overseas Territory,False,False,,,,,False,False,,,,,,True,France,,False,False,0,1,False,Simple majority constituency,120,,,False,False,Male vote only,2,non-democratic multi-party elections,1.333333333,False,True,False,0,,,False
149,Algeria,DZA,1956,,French Overseas Territory,False,False,,,,,False,False,,,,,,True,France,,False,False,0,1,False,Simple majority constituency,120,,,False,False,Male vote only,2,non-democratic multi-party elections,1.666666667,False,True,False,0,,,False
150,Algeria,DZA,1957,,French Overseas Territory,False,False,,,,,False,False,,,,,,True,France,,False,False,0,,,,,,,False,False,Male vote only,0,no elections,1.666666667,False,True,False,0,,,False
151,Algeria,DZA,1958,,French Overseas Territory,False,False,,,,,False,False,,,,,,True,France,,False,False,0,,,,,,,False,False,Male vote only,0,no elections,1.666666667,False,True,False,0,,,False
152,Algeria,DZA,1959,,French Overseas Territory,False,False,,,,,False,False,,,,,,True,France,,False,False,0,,,,,,,False,False,Male vote only,0,no elections,1.666666667,False,True,False,0,,,False
153,Algeria,DZA,1960,,French Overseas Territory,False,False,,,,,False,False,,,,,,True,France,,False,False,0,,,,,,,False,False,Male vote only,0,no elections,1.5,False,True,False,0,,,False
154,Algeria,DZA,1961,,French Overseas Territory,False,False,,,,,False,False,,,,,,True,France,,False,False,0,,,,,,,False,False,Male vote only,0,no elections,1.333333333,False,True,False,0,,,False
155,Algeria,DZA,1962,,French Overseas Territory,False,False,,,,,False,False,,,,,,True,France,,False,False,0,1,False,Simple majority constituency,196,,,False,False,Male vote only,2,non-democratic multi-party elections,1.166666667,False,True,False,0,,,False
156,Algeria,DZA,1963,3,Civilian dictatorship,False,False,,,,,False,True,Ahmed Ben Bella,1963,1916,False,False,False,,,False,True,0,1,False,Simple majority constituency,196,,,True,True,,2,non-democratic multi-party elections,1.333333333,False,True,False,1,September,1962,False
157,Algeria,DZA,1964,3,Civilian dictatorship,False,False,,,,,False,True,Ahmed Ben Bella,1963,1916,False,False,False,,,False,False,0,1,False,Simple majority constituency,196,,,False,True,,2,non-democratic multi-party elections,1.333333333,False,True,False,0,,,False
158,Algeria,DZA,1965,4,Military dictatorship,False,False,,,,,False,True,Houari Boumedienne,1965,1932,False,False,False,,,False,True,0,,,,,,,False,True,,0,no elections,1.333333333,False,False,False,1,September,1964,False
159,Algeria,DZA,1966,4,Military dictatorship,False,False,,,,,False,True,Houari Boumedienne,1965,1932,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
160,Algeria,DZA,1967,4,Military dictatorship,False,False,,,,,False,True,Houari Boumedienne,1965,1932,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
161,Algeria,DZA,1968,4,Military dictatorship,False,False,,,,,False,True,Houari Boumedienne,1965,1932,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,0.833333333,False,False,False,0,,,False
162,Algeria,DZA,1969,4,Military dictatorship,False,False,,,,,False,True,Houari Boumedienne,1965,1932,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,0.833333333,False,False,False,0,,,False
163,Algeria,DZA,1970,4,Military dictatorship,False,False,,,,,False,True,Houari Boumedienne,1965,1932,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,0.833333333,False,False,False,0,,,False
164,Algeria,DZA,1971,4,Military dictatorship,False,False,,,,,False,True,Houari Boumedienne,1965,1932,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,0.833333333,False,False,False,0,,,False
165,Algeria,DZA,1972,4,Military dictatorship,False,False,,,,,False,True,Houari Boumedienne,1965,1932,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,0.5,False,False,False,0,,,False
166,Algeria,DZA,1973,4,Military dictatorship,False,False,,,,,False,True,Houari Boumedienne,1965,1932,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,0.5,False,False,False,0,,,False
167,Algeria,DZA,1974,4,Military dictatorship,False,False,,,,,False,True,Houari Boumedienne,1965,1932,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,0.333333333,False,False,False,0,,,False
168,Algeria,DZA,1975,4,Military dictatorship,False,False,,,,,False,True,Houari Boumedienne,1965,1932,False,False,False,,,False,False,0,,,,,,,True,True,,0,no elections,0.333333333,False,False,False,0,,,False
169,Algeria,DZA,1976,4,Military dictatorship,False,False,,,,,False,True,Houari Boumedienne,1965,1932,False,False,False,,,False,False,0,,,,,,,False,True,,1,single-party elections,0.333333333,False,False,False,0,,,False
170,Algeria,DZA,1977,4,Military dictatorship,False,False,,,,,False,True,Houari Boumedienne,1965,1932,False,False,False,,,False,False,0,1,False,Simple majority constituency,261,,,False,True,,1,single-party elections,0.666666667,False,False,False,1,February,1977,False
171,Algeria,DZA,1978,4,Military dictatorship,False,False,,,,,False,True,Houari Boumedienne,1965,1932,False,False,False,,,False,False,0,1,False,Simple majority constituency,261,,,False,True,,1,single-party elections,0.666666667,False,False,False,0,,,False
172,Algeria,DZA,1979,4,Military dictatorship,False,False,,,,,False,True,Chadli Benjedid,1979,1929,True,False,False,,,False,False,0,1,False,Simple majority constituency,261,,,False,True,,1,single-party elections,0.666666667,False,False,False,0,,,False
173,Algeria,DZA,1980,4,Military dictatorship,False,False,,,,,False,True,Chadli Benjedid,1979,1929,False,False,False,,,False,False,0,1,False,Simple majority constituency,261,,,False,True,,1,single-party elections,0.666666667,False,False,False,0,,,False
174,Algeria,DZA,1981,4,Military dictatorship,False,False,,,,,False,True,Chadli Benjedid,1979,1929,False,False,False,,,False,False,0,1,False,Simple majority constituency,261,,,False,True,,1,single-party elections,0.666666667,False,False,False,0,,,False
175,Algeria,DZA,1982,4,Military dictatorship,False,False,,,,,False,True,Chadli Benjedid,1979,1929,False,False,False,,,False,False,0,1,False,Simple majority constituency,282,,,False,True,,1,single-party elections,0.833333333,False,False,False,1,March,1982,False
176,Algeria,DZA,1983,4,Military dictatorship,False,False,,,,,False,True,Chadli Benjedid,1979,1929,False,False,False,,,False,False,0,1,False,Simple majority constituency,282,,,False,True,,1,single-party elections,0.833333333,False,False,False,0,,,False
177,Algeria,DZA,1984,4,Military dictatorship,False,False,,,,,False,True,Chadli Benjedid,1979,1929,False,False,False,,,False,False,0,1,False,Simple majority constituency,282,,,False,True,,1,single-party elections,0.833333333,False,False,False,0,,,False
178,Algeria,DZA,1985,4,Military dictatorship,False,False,,,,,False,True,Chadli Benjedid,1979,1929,False,False,False,,,False,False,0,1,False,Simple majority constituency,282,,,False,True,,1,single-party elections,0.833333333,False,False,False,0,,,False
179,Algeria,DZA,1986,4,Military dictatorship,False,False,,,,,False,True,Chadli Benjedid,1979,1929,False,False,False,,,False,False,0,1,False,Simple majority constituency,282,,,False,True,,1,single-party elections,0.833333333,False,False,False,0,,,False
180,Algeria,DZA,1987,4,Military dictatorship,False,False,,,,,False,True,Chadli Benjedid,1979,1929,False,False,False,,,False,False,0,1,False,Simple majority constituency,295,,,False,True,,1,single-party elections,0.833333333,False,False,False,1,February,1987,False
181,Algeria,DZA,1988,4,Military dictatorship,False,False,,,,,False,True,Chadli Benjedid,1979,1929,False,False,False,,,False,False,0,1,False,Simple majority constituency,295,,,False,True,,1,single-party elections,0.833333333,False,False,False,0,,,False
182,Algeria,DZA,1989,4,Military dictatorship,False,False,,,,,False,True,Chadli Benjedid,1979,1929,False,False,False,,,False,False,0,1,False,Simple majority constituency,295,,,True,True,,1,single-party elections,0.833333333,False,False,False,0,,,False
183,Algeria,DZA,1990,4,Military dictatorship,False,False,,,,,False,True,Chadli Benjedid,1979,1929,False,False,False,,,False,False,0,1,False,Simple majority constituency,295,,,False,True,,1,single-party elections,1,False,False,False,0,,,False
184,Algeria,DZA,1991,4,Military dictatorship,False,False,,,,,False,True,Chadli Benjedid,1979,1929,False,False,False,,,False,False,0,1,False,Simple majority constituency,295,,,False,True,,1,single-party elections,0.5,False,False,False,0,,,False
185,Algeria,DZA,1992,4,Military dictatorship,False,False,,,,,False,True,Mohamed Boudiaf,1979,1929,True,False,False,,,False,False,0.166666667,1,False,Simple majority constituency,295,,,False,True,,0,no elections,1.333333333,False,False,False,1,December,,False
186,Algeria,DZA,1993,4,Military dictatorship,False,False,,,,,False,True,Ali Kafi,1992,1928,False,False,False,,,False,False,0.333333333,,,,,,,False,True,,0,no elections,2,False,False,False,0,,,False
187,Algeria,DZA,1994,4,Military dictatorship,False,False,,,,,False,True,Ali Kafi,1992,1928,True,False,False,,,False,False,0.333333333,1,True,PR Hare quota,231,,,False,True,,0,no elections,2,False,False,False,0,,,False
188,Algeria,DZA,1995,4,Military dictatorship,False,False,,,,,False,True,Liamine ZǸroual,1995,1941,False,False,False,,,False,False,0.333333333,1,True,PR Hare quota,231,,,False,True,,0,no elections,2,False,False,False,0,,,False
189,Algeria,DZA,1996,4,Military dictatorship,False,False,,,,,False,True,Liamine ZǸroual,1995,1941,False,False,False,,,False,False,0.166666667,1,True,PR Hare quota,231,,,False,True,,0,no elections,1.5,False,False,False,0,,,False
190,Algeria,DZA,1997,4,Military dictatorship,False,False,,,,,False,True,Liamine ZǸroual,1995,1941,False,False,False,,,False,False,0.166666667,2,True,PR Hare quota,231,144,,False,True,,2,non-democratic multi-party elections,1.833333333,False,True,False,1,June,1997,False
191,Algeria,DZA,1998,4,Military dictatorship,False,False,,,,,False,True,Liamine ZǸroual,1995,1941,False,False,False,,,False,False,0.166666667,2,True,PR Hare quota,231,144,,False,True,,2,non-democratic multi-party elections,1.833333333,False,True,False,0,,,False
192,Algeria,DZA,1999,3,Civilian dictatorship,False,False,,,,,False,True,Abdelaziz Bouteflika,1999,1937,False,False,False,,,False,False,0.166666667,2,True,PR Hare quota,231,144,,False,True,,2,non-democratic multi-party elections,1.833333333,False,True,False,0,,,False
193,Algeria,DZA,2000,3,Civilian dictatorship,False,False,,,,,False,True,Abdelaziz Bouteflika,1999,1937,False,False,False,,,False,False,0.333333333,2,True,PR Hare quota,231,144,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
194,Algeria,DZA,2001,3,Civilian dictatorship,False,False,,,,,False,True,Abdelaziz Bouteflika,1999,1937,False,False,False,,,False,False,0.333333333,2,True,PR Hare quota,231,144,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
195,Algeria,DZA,2002,3,Civilian dictatorship,False,False,,,,,False,True,Abdelaziz Bouteflika,1999,1937,False,False,False,,,False,False,0.333333333,2,True,PR Hare quota,380,144,,False,True,,2,non-democratic multi-party elections,2,False,True,False,1,May,2002,False
196,Algeria,DZA,2003,3,Civilian dictatorship,False,False,,,,,False,True,Abdelaziz Bouteflika,1999,1937,False,False,False,,,False,False,0.333333333,2,True,PR Hare quota,380,144,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
